Project_ID,Description,Type,Location,Site_Conditions,Square_Footage,Floors,Units,Foundation,Framing,Exterior_Finish,Roofing,HVAC,Plumbing,Electrical,Fire_Protection,Permitting_Fees,cost_estimation
1,Projet Rénovation,Commercial,"Ekaterinburg, Russia",5,52383,3,31,Basement,Concrete,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,946.12,50700
2,Projet Nouveau bâtiment,Industrial,"Ekaterinburg, Russia",7,67415,5,80,Crawlspace,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,4704.54,115000
3,Projet Nouveau bâtiment,Commercial,"Saint-peterburg, Russia",4,91791,4,3,Crawlspace,Steel,Siding,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1162.39,29000
4,Projet Rénovation,Residential,"kazan, Russia",8,84203,8,14,Slab,Steel,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4522.4,56500
5,Projet Rénovation,Residential,"kazan, Russia",7,7230,7,70,Crawlspace,Concrete,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3564.75,113200
6,Projet Nouveau bâtiment,Industrial,"Moscow, Russia",10,43150,3,44,Slab,Steel,Siding,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,713.66,71000
7,Projet Nouveau bâtiment,Residential,"Tambov, Russia",3,17325,6,1,Slab,Wood,Stucco,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2853.42,32000
8,Projet Nouveau bâtiment,Residential,"kazan, Russia",1,64390,1,9,Slab,Steel,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2178.85,22500
9,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",5,52395,2,71,Basement,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,3483.78,87700
10,Projet Rénovation,Commercial,"Ekaterinburg, Russia",4,1406,3,3,Slab,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2982.6,24200
11,Projet Rénovation,Residential,"Tambov, Russia",4,68368,7,67,Basement,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1683.94,100000
12,Projet Rénovation,Industrial,"Tambov, Russia",2,28439,5,35,Crawlspace,Concrete,Stucco,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,2287.78,62200
13,Projet Rénovation,Industrial,"Moscow, Russia",9,38055,1,64,Basement,Wood,Brick,Tiles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1664.27,87500
14,Projet Rénovation,Commercial,"Ekaterinburg, Russia",6,25205,4,82,Crawlspace,Concrete,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3123.15,114700
15,Projet Rénovation,Industrial,"Saint-peterburg, Russia",2,19817,7,56,Slab,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2327.51,89200
16,Projet Rénovation,Residential,"kazan, Russia",5,73619,5,74,Basement,Concrete,Siding,Shingles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,2820.81,101700
17,Projet Nouveau bâtiment,Residential,"Moscow, Russia",3,92454,5,45,Basement,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,3739.24,70500
18,Projet Rénovation,Industrial,"Saint-peterburg, Russia",10,40460,2,17,Slab,Wood,Siding,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,248.59,42000
19,Projet Nouveau bâtiment,Residential,"Saint-peterburg, Russia",7,33001,5,98,Crawlspace,Steel,Stucco,Tiles,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1353.93,133000
20,Projet Rénovation,Industrial,"Saint-peterburg, Russia",6,9802,7,52,Basement,Wood,Brick,Shingles,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1601.23,95500
21,Projet Rénovation,Commercial,"Saint-peterburg, Russia",6,40266,9,26,Crawlspace,Wood,Siding,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1387.82,74500
22,Projet Rénovation,Industrial,"kazan, Russia",8,41197,2,100,Slab,Concrete,Siding,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,4371.27,124700
23,Projet Rénovation,Commercial,"Saint-peterburg, Russia",4,20201,1,49,Slab,Wood,Stucco,Metal,Système centralisé électrique,Tuyauterie en cuivre,,Détecteurs de fumée,1300.3,63500
24,Projet Rénovation,Commercial,"Ekaterinburg, Russia",8,94770,5,71,Crawlspace,Concrete,Brick,Metal,Système centralisé gaz,Tuyauterie en cuivre,,Détecteurs de fumée,1007.11,107700
